wh,province_code,municipality_code,municipality_name,is_home_municipality
mad1,28,129,SAN AGUSTÍN DEL GUADALIX,False
mad1,28,130,SAN FERNANDO DE HENARES,False
mad1,28,131,SAN LORENZO DE EL ESCORIAL,False
mad1,28,132,SAN MARTÍN DE LA VEGA,False
mad1,28,133,SAN MARTÍN DE VALDEIGLESIAS,False
mad1,28,134,SAN SEBASTIÁN DE LOS REYES,False
mad1,28,135,SANTA MARÍA DE LA ALAMEDA,False
mad1,28,137,SANTOS DE LA HUMOSA (LOS),False
mad1,28,140,SERRANILLOS DEL VALLE,False
mad1,28,141,SEVILLA LA NUEVA,False
mad1,28,144,SOTO DEL REAL,False
mad1,28,145,TALAMANCA DE JARAMA,False
mad1,28,146,TIELMES,False
mad1,28,147,TITULCIA,False
mad1,28,148,TORREJÓN DE ARDOZ,False
mad1,28,149,TORREJÓN DE LA CALZADA,False
mad1,28,150,TORREJÓN DE VELASCO,False
mad1,28,151,TORRELAGUNA,False
mad1,28,152,TORRELODONES,False
mad1,28,154,TORRES DE LA ALAMEDA,False
mad1,28,157,VALDELAGUNA,False
mad1,28,160,VALDEMORILLO,False
mad1,28,161,VALDEMORO,False
mad1,28,162,VALDEOLMOS-ALALPARDO,False
mad1,28,163,VALDEPIÉLAGOS,False
mad1,28,164,VALDETORRES DE JARAMA,False
mad1,28,165,VALDILECHA,False
mad1,28,167,VELILLA DE SAN ANTONIO,False
mad1,28,168,VELLÓN (EL),False
mad1,28,169,VENTURADA,False
mad1,28,170,VILLACONEJOS,False
mad1,28,171,VILLA DEL PRADO,False
mad1,28,172,VILLALBILLA,False
mad1,28,174,VILLAMANTA,False
mad1,28,175,VILLAMANTILLA,False
mad1,28,176,VILLANUEVA DE LA CAÑADA,False
mad1,28,177,VILLANUEVA DEL PARDILLO,False
mad1,28,178,VILLANUEVA DE PERALES,False
mad1,28,179,VILLAR DEL OLMO,False
mad1,28,180,VILLAREJO DE SALVANÉS,False
mad1,28,181,VILLAVICIOSA DE ODÓN,False
mad1,28,183,ZARZALEJO,False
mad1,28,903,TRES CANTOS,False
bcn1,08,001,ABRERA,False
bcn1,08,003,ALELLA,False
bcn1,08,005,AMETLLA DEL VALLÈS (L'),False
bcn1,08,006,ARENYS DE MAR,False
bcn1,08,007,ARENYS DE MUNT,False
bcn1,08,009,ARGENTONA,False
bcn1,08,015,BADALONA,False
bcn1,08,019,BARCELONA,True
bcn1,08,020,BEGUES,False
bcn1,08,023,BIGUES I RIELLS DEL FAI,False
bcn1,08,025,BRUC (EL),False
bcn1,08,028,CABRERA D'ANOIA,False
bcn1,08,029,CABRERA DE MAR,False
bcn1,08,030,CABRILS,False
bcn1,08,032,CALDES D'ESTRAC,False
bcn1,08,033,CALDES DE MONTBUI,False
bcn1,08,035,CALELLA,False
bcn1,08,040,CANET DE MAR,False
bcn1,08,041,CANOVELLES,False
bcn1,08,042,CÀNOVES I SAMALÚS,False
bcn1,08,043,CANYELLES,False
bcn1,08,046,CARDEDEU,False
bcn1,08,051,CASTELLAR DEL VALLÈS,False
bcn1,08,053,CASTELLBELL I EL VILAR,False
bcn1,08,054,CASTELLBISBAL,False
bcn1,08,056,CASTELLDEFELS,False
bcn1,08,061,CASTELLGALÍ,False
bcn1,08,066,CASTELLVÍ DE ROSANES,False
bcn1,08,068,CERVELLÓ,False
bcn1,08,069,COLLBATÓ,False
bcn1,08,072,CORBERA DE LLOBREGAT,False
bcn1,08,073,CORNELLÀ DE LLOBREGAT,False
bcn1,08,074,CUBELLES,False
bcn1,08,075,DOSRIUS,False
bcn1,08,076,ESPARREGUERA,False
bcn1,08,077,ESPLUGUES DE LLOBREGAT,False
bcn1,08,086,FRANQUESES DEL VALLÈS (LES),False
bcn1,08,088,GARRIGA (LA),False
bcn1,08,089,GAVÀ,False
bcn1,08,091,GELIDA,False
bcn1,08,096,GRANOLLERS,False
bcn1,08,101,HOSPITALET DE LLOBREGAT (L'),False
bcn1,08,105,LLAGOSTA (LA),False
bcn1,08,106,LLINARS DEL VALLÈS,False
bcn1,08,107,LLIÇÀ D'AMUNT,False
bcn1,08,108,LLIÇÀ DE VALL,False
bcn1,08,114,MARTORELL,False
bcn1,08,115,MARTORELLES,False
bcn1,08,118,MASNOU (EL),False
bcn1,08,119,MASQUEFA,False
bcn1,08,120,MATADEPERA,False
bcn1,08,121,MATARÓ,False
bcn1,08,122,MEDIONA,False
bcn1,08,123,MOLINS DE REI,False
bcn1,08,124,MOLLET DEL VALLÈS,False
bcn1,08,125,MONTCADA I REIXAC,False
bcn1,08,126,MONTGAT,False
bcn1,08,127,MONISTROL DE MONTSERRAT,False
bcn1,08,135,MONTMELÓ,False
bcn1,08,136,MONTORNÈS DEL VALLÈS,False
bcn1,08,146,OLESA DE BONESVALLS,False
bcn1,08,147,OLESA DE MONTSERRAT,False
bcn1,08,148,OLIVELLA,False
bcn1,08,153,ÒRRIUS,False
bcn1,08,156,PALAU-SOLITÀ I PLEGAMANS,False
bcn1,08,157,PALLEJÀ,False
bcn1,08,158,PAPIOL (EL),False
bcn1,08,159,PARETS DEL VALLÈS,False
bcn1,08,161,PIERA,False
bcn1,08,162,HOSTALETS DE PIEROLA (ELS),False
bcn1,08,167,POLINYÀ,False
bcn1,08,169,PRAT DE LLOBREGAT (EL),False
bcn1,08,172,PREMIÀ DE MAR,False
bcn1,08,179,RELLINARS,False
bcn1,08,180,RIPOLLET,False
bcn1,08,181,ROCA DEL VALLÈS (LA),False
bcn1,08,184,RUBÍ,False
bcn1,08,187,SABADELL,False
bcn1,08,193,SANT ISCLE DE VALLALTA,False
bcn1,08,194,SANT ADRIÀ DE BESÒS,False
bcn1,08,196,SANT ANDREU DE LA BARCA,False
bcn1,08,197,SANT ANDREU DE LLAVANERES,False
bcn1,08,198,SANT ANTONI DE VILAMAJOR,False
bcn1,08,200,SANT BOI DE LLOBREGAT,False
bcn1,08,203,SANT CEBRIÀ DE VALLALTA,False
bcn1,08,204,SANT CLIMENT DE LLOBREGAT,False
bcn1,08,205,SANT CUGAT DEL VALLÈS,False
bcn1,08,207,SANT ESTEVE DE PALAUTORDERA,False
bcn1,08,208,SANT ESTEVE SESROVIRES,False
bcn1,08,209,SANT FOST DE CAMPSENTELLES,False
bcn1,08,210,SANT FELIU DE CODINES,False
bcn1,08,211,SANT FELIU DE LLOBREGAT,False
bcn1,08,214,VILASSAR DE DALT,False
bcn1,08,217,SANT JOAN DESPÍ,False
bcn1,08,219,VILASSAR DE MAR,False
bcn1,08,221,SANT JUST DESVERN,False
bcn1,08,222,SANT LLORENÇ D'HORTONS,False
bcn1,08,223,SANT LLORENÇ SAVALL,False
bcn1,08,230,PREMIÀ DE DALT,False
bcn1,08,231,SANT PERE DE RIBES,False
bcn1,08,234,SANT PERE DE VILAMAJOR,False
bcn1,08,235,SANT POL DE MAR,False
bcn1,08,236,SANT QUINTÍ DE MEDIONA,False
bcn1,08,238,SANT QUIRZE DEL VALLÈS,False
bcn1,08,242,MARGANELL,False
bcn1,08,244,SANTA COLOMA DE CERVELLÓ,False
bcn1,08,245,SANTA COLOMA DE GRAMENET,False
bcn1,08,248,SANTA EULÀLIA DE RONÇANA,False
bcn1,08,252,BARBERÀ DEL VALLÈS,False
bcn1,08,256,SANTA MARIA DE MARTORELLES,False
bcn1,08,260,SANTA PERPÈTUA DE MOGODA,False
bcn1,08,262,SANT VICENÇ DE CASTELLET,False
bcn1,08,263,SANT VICENÇ DELS HORTS,False
bcn1,08,264,SANT VICENÇ DE MONTALT,False
bcn1,08,266,CERDANYOLA DEL VALLÈS,False
bcn1,08,267,SENTMENAT,False
bcn1,08,270,SITGES,False
bcn1,08,273,SUBIRATS,False
bcn1,08,279,TERRASSA,False
bcn1,08,281,TEIÀ,False
bcn1,08,282,TIANA,False
bcn1,08,289,TORRELLES DE LLOBREGAT,False
bcn1,08,290,ULLASTRELL,False
bcn1,08,291,VACARISSES,False
bcn1,08,294,VALLGORGUINA,False
bcn1,08,295,VALLIRANA,False
bcn1,08,296,VALLROMANES,False
bcn1,08,300,VILADECAVALLS,False
bcn1,08,301,VILADECANS,False
bcn1,08,307,VILANOVA I LA GELTRÚ,False
bcn1,08,902,VILANOVA DEL VALLÈS,False
bcn1,08,904,BADIA DEL VALLÈS,False
bcn1,08,905,PALMA DE CERVELLÓ (LA),False
svq1,41,003,ALBAIDA DEL ALJARAFE,False
svq1,41,004,ALCALÁ DE GUADAÍRA,False
svq1,41,005,ALCALÁ DEL RÍO,False
svq1,41,007,ALGABA (LA),False
svq1,41,010,ALMENSILLA,False
svq1,41,015,BENACAZÓN,False
svq1,41,016,BOLLULLOS DE LA MITACIÓN,False
svq1,41,017,BORMUJOS,False
svq1,41,018,BRENES,False
svq1,41,019,BURGUILLOS,False
svq1,41,021,CAMAS,False
svq1,41,023,CANTILLANA,False
svq1,41,024,CARMONA,False
svq1,41,027,CASTILBLANCO DE LOS ARROYOS,False
svq1,41,028,CASTILLEJA DE GUZMÁN,False
svq1,41,029,CASTILLEJA DE LA CUESTA,False
svq1,41,034,CORIA DEL RÍO,False
svq1,41,038,DOS HERMANAS,False
svq1,41,040,ESPARTINAS,False
svq1,41,044,GELVES,False
svq1,41,045,GERENA,False
svq1,41,047,GINES,False
svq1,41,049,GUILLENA,False
svq1,41,058,MAIRENA DEL ALCOR,False
svq1,41,059,MAIRENA DEL ALJARAFE,False
svq1,41,063,MOLARES (LOS),False
svq1,41,067,OLIVARES,False
svq1,41,069,PALACIOS Y VILLAFRANCA (LOS),False
svq1,41,070,PALOMARES DEL RÍO,False
svq1,41,079,PUEBLA DEL RÍO (LA),False
svq1,41,081,RINCONADA (LA),False
svq1,41,085,SALTERAS,False
svq1,41,086,SAN JUAN DE AZNALFARACHE,False
svq1,41,087,SANLÚCAR LA MAYOR,False
svq1,41,089,SANTIPONCE,False
svq1,41,091,SEVILLA,True
svq1,41,092,TOCINA,False
svq1,41,093,TOMARES,False
svq1,41,094,UMBRETE,False
svq1,41,095,UTRERA,False
svq1,41,096,VALENCINA DE LA CONCEPCIÓN,False
svq1,41,098,VILLANUEVA DEL ARISCAL,False
svq1,41,099,VILLANUEVA DEL RÍO Y MINAS,False
svq1,41,101,VILLAVERDE DEL RÍO,False
svq1,41,102,VISO DEL ALCOR (EL),False
svq1,41,904,PALMAR DE TROYA (EL),False
vlc1,46,005,ALAQUÀS,False
vlc1,46,007,ALBAL,False
vlc1,46,009,ALBALAT DELS SORELLS,False
vlc1,46,013,ALBORAIA/ALBORAYA,False
vlc1,46,014,ALBUIXECH,False
vlc1,46,015,ALCÀSSER,False
vlc1,46,021,ALDAIA,False
vlc1,46,022,ALFAFAR,False
vlc1,46,025,ALFARA DEL PATRIARCA,False
vlc1,46,032,ALMÀSSERA,False
vlc1,46,051,BENAGUASIL,False
vlc1,46,054,BENETÚSSER,False
vlc1,46,065,BENIPARRELL,False
vlc1,46,067,BENISSANÓ,False
vlc1,46,070,BÉTERA,False
vlc1,46,074,BONREPÒS I MIRAMBELL,False
vlc1,46,078,BURJASSOT,False
vlc1,46,094,CATARROJA,False
vlc1,46,102,QUART DE POBLET,False
vlc1,46,110,XIRIVELLA,False
vlc1,46,111,CHIVA,False
vlc1,46,114,DOMEÑO,False
vlc1,46,116,ELIANA (L'),False
vlc1,46,117,EMPERADOR,False
vlc1,46,126,FOIOS,False
vlc1,46,135,GODELLA,False
vlc1,46,136,GODELLETA,False
vlc1,46,147,LLÍRIA,False
vlc1,46,148,LORIGUILLA,False
vlc1,46,152,LLOCNOU DE LA CORONA,False
vlc1,46,159,MANISES,False
vlc1,46,163,MASSALFASSAR,False
vlc1,46,164,MASSAMAGRELL,False
vlc1,46,165,MASSANASSA,False
vlc1,46,166,MELIANA,False
vlc1,46,169,MISLATA,False
vlc1,46,171,MONTCADA/MONCADA,False
vlc1,46,172,MONTSERRAT,False
vlc1,46,176,MONTROI/MONTROY,False
vlc1,46,177,MUSEROS,False
vlc1,46,178,NÁQUERA,False
vlc1,46,182,OLOCAU,False
vlc1,46,186,PAIPORTA,False
vlc1,46,190,PATERNA,False
vlc1,46,193,PICANYA,False
vlc1,46,194,PICASSENT,False
vlc1,46,199,POBLA DE FARNALS (LA),False
vlc1,46,202,POBLA DE VALLBONA (LA),False
vlc1,46,204,PUIG DE SANTA MARIA (EL),False
vlc1,46,205,PUÇOL,False
vlc1,46,207,RAFELBUNYOL,False
vlc1,46,214,RIBA-ROJA DE TÚRIA,False
vlc1,46,216,ROCAFORT,False
vlc1,46,223,SEDAVÍ,False
vlc1,46,228,SERRA,False
vlc1,46,230,SILLA,False
vlc1,46,233,SOLLANA,False
vlc1,46,237,TAVERNES BLANQUES,False
vlc1,46,244,TORRENT,False
vlc1,46,250,VALÈNCIA,True
vlc1,46,256,VILAMARXANT,False
vlc1,46,260,VINALESA,False
vlc1,46,903,SAN ANTONIO DE BENAGÉBER,False
